artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aaron Neville,Gypsy Woman,0.678,0.417,9.0,-13.562,0.0,0.0468,0.764,3.53e-05,0.0961,0.595,117.769,209536.0,4.0,"Gypsy Woman LyricsFrom nowhere, through a caravan
Around the camp fire light
A lovely woman in motion
But hair as dark as night
Her eyes were like that of a candle doll
But it returns me with love

She was a gypsy woman
She was a gypsy woman

She danced around and round
To a guitar melody
And from far her face was all a glow
How seen a chat in me
Oh, how I’d like to hold her
And kiss and forever whisper in her ear
I love you, gypsy woman
I love you, gypsy woman

All through the caravan
She was dancing with all men
Waiting for the rising sun
Everyone was in heaven
I hate to see the lady go
Knowing she will never know
That I love her, I love her

Gypsy woman, she was a gypsy woman
Gypsy woman, gypsy woman

All through the caravan
She was dancing with all men
Waiting for the rising sun
Everyone was in heaven
I hate to see the lady go
Knowing she will never know
That I love her, I love her

Gypsy woman, she was a gypsy woman
Gypsy woman, gypsy womanYou might also likeEmbed"
Aaron Neville,Be My Baby,0.675,0.29,0.0,-14.034,1.0,0.0394,0.239,2.81e-05,0.118,0.732,108.751,228493.0,4.0,"Be My Baby LyricsThe night we met I knew I, I needed you so
And if I had the chance I'd never let you go
So won't you say you love me? I'll make you so proud of me
We'll make 'em turn their heads every place we go

So won't you, please?
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh oh
I'll make you happy, baby, just wait and see
For every kiss you give me, I'll give you three
Oh, since the day I saw you, I have been waiting for you
You know I will adore you 'til eternity

So won't you, please?
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh oh

So won’t you, please
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh ohYou might also like1Embed"
Aaron Neville,Little Bitty Pretty One,0.485,0.442,0.0,-13.503,1.0,0.163,0.494,0.0409,0.0478,0.881,171.04,163329.0,4.0,"Little Bitty Pretty One LyricsLittle bitty pretty one
Don’t wanna talk with me
Lovely, lovely, lovely one
I set apart on my knees

Tell you a story about a long time ago
Little bitty pretty one
I bet you’re watching me go

Little bitty pretty one
Don’t wanna talk with me
Lovely, lovely, lovely one
I set apart on my kneesYou might also like1Embed"
Aaron Neville,Goodnight My Love (Pleasant Dreams),0.632,0.11,9.0,-18.128,0.0,0.0726,0.738,0.00023,0.124,0.251,67.016,198747.0,4.0,"Goodnight My Love (Pleasant Dreams) LyricsGoodnight, my love
Pleasant dreams, sleep tight, my love
May tomorrow be sunny and bright
And bring you closer to me

Before you go
There's just one thing I'd like to know
Is your love is still warm for me
Or has it grown cold?

If you should awake in the still of the night
Please have no fear
For I'll be there, you know I care
Please give your love to me, dear, only
Goodnight, my love
Pleasant dreams and sleep tight, my love
May tomorrow be sunny and bright
And bring you closer to me

If you should awake in the still of night
Please have no fear
For I'll be there, you know I care
Please give your love to me, dear, only

Goodnight, my love
Pleasant dreams and sleep tight, my love
May tomorrow be sunny and bright
And bring you closer to meYou might also likeEmbed"
Various Artists,I Fall To Pieces,0.45,0.301,10.0,-11.206,1.0,0.0273,0.754,0.000529,0.0921,0.245,89.555,227227.0,4.0,"Is Music Just For Money Nowadays? LyricsMany of my friends here on Genius know that I'm a huge fan of Taylor Swift, and have been for many years. As many of you have likely heard, Taylor recently released a movie of her 1989 World Tour exclusively on Apple Music. While other Swifties were celebrating, I was confused. Just months before, Taylor refused to put her music on the streaming service to protest the fact that they didn't pay artist royalties during listeners' free trials. Why would she decide to stream her tour with them? Was it her decision at all?

Taylor's management has been more controlling than ever since the release of her fifth album, 1989. They have been ruthless about copyright, even forcing fans to take tour videos down from YouTube. In addition, prices for her merchandise have skyrocketed. Tour t-shirts on her website cost $34.89, while they cost $25 on her *Speak Now* Tour. Some fans even believe Taylor's management runs her ""personal"" Tumblr blog.

With all of these instances in mind, I began to wonder what the music industry has truly become. Taylor, along with other artists, started making music to follow a lifelong dream, and now her empire can be viewed as simply a source of income for her team. But ask any of her true fans, and they'll say she's still the same girl. Taylor is known to give back to her fans. On her previous tours, she would wear bracelets just so she could throw them to fans in the audience. She would point out fans who went to great lengths for their outfits and even brought, and still brings, some of them backstage to meet her. So, if Taylor is still the same girl, why is her career becoming a money pit for others rather than an outlet for her own passion?

This has happened to various artists over the years, including now-indie-artist Cody Simpson. Cody was discovered at a young age through MySpace. He couldn't believe he was finally making his dream come true. Flash forward a few years, and Cody's record label and management were forcing him to put out music he didn't want to make. He eventually had enough, and went on to leave his label and create music he poured his heart into. But not all artists can simply walk away as easily as Cody did.

This leads me back to my original question -- is music even about heart anymore? While some artists' influence is used to rake in big bucks, there are still some artists who make music to make music. These people are the backbone of the music industry, although they often fall victim to one of two fates: being overlooked, or being used for money. Some people even make music solely for this purpose. Many people criticize music, wondering, ""what happened to music with a meaning?"" The answer? It's still out there, if you know where to look.

DISCLAIMER: I am in no way trying to insult or call out anyone in particular with these observations; I am simply pointing out that the music industry has changed. This may sound like I am intentionally bashing Taylor's management, but that is not my goal with this piece. This has happened to other artists as well, not just Taylor. I have no doubt in my mind that Taylor is the same lovely girl she was when she put out her first album, and hope she stays true to her heart. I wrote this piece to expose how the music scene has changed from a way to express yourself to a way to make money. I hope that the industry is fully restored soon.2Embed"
Aaron Neville,I Can't Imagine,0.724,0.59,11.0,-9.169,0.0,0.0367,0.737,0.113,0.0619,0.884,81.147,240733.0,4.0,"I Can’t Imagine Lyrics[Verse 1]
You know I wondered where I'd be if not for you
I'd still be wondering through this world without a clue
At night I wake up and look across the bed
And you never think that crazy things
Were running through my head

[Chorus]
I can't imagine
A journey through this world without you
I'm loving everything 'bout you
I search my heart and soul
How could there ever be a greater love than ours?
I can't Imagine
Oh, oh
[Verse 2]
I want to wrap you like a present in my arms
Give you to myself and keep you safe from harm
My every moment devoted to your care
I don't even want to think how I'd survived without you here

[Chorus]
I can't imagine
A journey through this world without you
I'm loving everything 'bout you
I search my heart and soul
How could there ever be a greater love than ours?
I can't Imagine
Sharing my life with any other
Not making love with you, I can't Imagine
I search my heart and soul
How could there ever be a greater love than ours?

[Bridge]
Let me tempt you and deliver
Let me make you feel the ocean roar
I'll make your blood run like the river
How could it be, be better than to ever
Love you more

[Chorus]
I can't imagine
A journey through this world without you
I'm loving everything 'bout you
I search my heart and soul
How could there ever be a greater love than ours?
I can't Imagine, ahhhYou might also likeEmbed"
Aaron Neville,To Make Me Who I Am,0.373,0.304,0.0,-9.209,1.0,0.0366,0.937,4.93e-05,0.126,0.246,93.928,332840.0,3.0,"...To Make Me Who I Am LyricsI've walked through this world sometimes without a friend
My life has been up and down, been close to an end
But I've been through the mill
And I've paid my dues
Walked so many miles in different peoples shoes

But I've been through the fire
And I've walked in the rain
I've felt the joy and endured the pain

Once I was a schemer
But I always was a dreamer
But it took me who I was and where I've been
To make me who I am
I've met a lot of lost souls in the bowels of hell
Traveled some crooked roads, got some stories yet to tell
I've shot up with the junkie, in piss stench halls
Broken bread with the devil, fallen on my knees to god
Some days I was blessed, some nights I was damned
But I always tried to lend a helping hand

Once I was a deceiver
Not I am a believer
But it took me who I was and where I've been
To make me who I am

Oh, I've seen the little children, all strung out on dope
No one to care about them, living without hope
But I've been lucky that I always had a song
I'll sing it with compassion, to try to right the wrong

Once my life was wretched
But why should I regret it
'cause, it took me who I was, and where I've been
To make me who I am

[Speech]
This is dedicated to my friends in jail
For my brother jake who had to ride the rail
For my friend roonie and melvin, who were so dear
They were so misunderstood
But I wish they were still here
To hear this song I sing from my heart
They're forever in my soul, even though we had to part
You might also likeOnce I was a deceiver
Not I am a believer
But it took me who I was and where I've been
To make me who I am

God said I forgive you
Wipe away the scars
Cause I know it took who you were
And where you came from
To make you who you are

Cause I know it took who you were
And where you came from
To make you what you areEmbed"
Various Artists,Ain't No Cure For Love,0.749,0.454,5.0,-9.358,1.0,0.028,0.484,5.27e-06,0.295,0.499,105.073,218293.0,4.0,"2001 Nominees LyricsGeneralRecord of the Year""Beautiful Day"" – U2
Brian Eno and Daniel Lanois, producers; Steve Lillywhite and Richard Rainey, engineers/mixers

""Say My Name"" – Destiny's Child
Rodney Jerkins, producer; LaShawn Daniels, Brad Gildem and Jean Marie Hurout, engineers/mixers

""I Try"" – Macy Gray
Andrew Slater, producer; Dave Way, engineer/mixer

""Music"" – Madonna
Mirwais Ahmadzai and Madonna, producers
""Bye Bye Bye"" – *NSync
Jake Schulze and Kristian Lundin, producers; Mike Tucker, engineer/mixerAlbum of the YearTwo Against Nature – Steely Dan

Walter Becker and Donald Fagen, producers; Phil Burnett, Roger Nichols, Dave Russell and Elliot Scheiner, engineers/mixers

Midnite Vultures – Beck
Beck Hansen and Dust Brothers, producers

The Marshall Mathers LP – Eminem
Jeff Bass, Mark Bass, Dr. Dre, Tommy Coster, Eminem and the 45 King, producers; Rich Behrens, Mike Butler, Chris Conway, Rob Ebeling, Michelle Forbes, Richard Segal Huredia, Steve King, Aaron Lepley, James McCrone, Akane Nakamura and Lance Pierre, engineers/mixers

Kid A – Radiohead
Radiohead, producer; Nigel Godrich, engineer/mixer

You’re the One – Paul Simon
Paul Simon, producer; Andy Smith, engineer/mixerSong of the Year""Beautiful Day""
U2, songwriters (U2)

""Breathe""
Stephanie Bentley and Holly Lamar, songwriters (Faith Hill)

""I Hope You Dance""
Mark D. Sanders and Tia Sellers, songwriters (Lee Ann Womack)

""I Try""
Macy Gray, Jinsoo Lim, Jeremy Ruzumna and David Wilder, songwriters (Macy Gray)
""Say My Name""
LaShawn Daniels, Fred Jerkins III, Rodney Jerkins, Beyoncé Knowles, LeToya Luckett, LaTavia Roberson and Kelendria Rowland, songwriters (Destiny's Child)Best New ArtistShelby Lynne
Brad Paisley
Papa Roach
Jill Scott
SisqóAlternativeBest Alternative Music AlbumKid A – Radiohead
When the Pawn – Fiona Apple
Midnite Vultures – Beck
Bloodflowers – The Cure
Liverpool Sound Collage – Paul McCartneyBluesBest Traditional Blues AlbumSimon Climie (producer), Alan Douglas (engineer), Eric Clapton (producer and artist) and B. B. King for Riding with the KingBest Contemporary Blues AlbumTony Braunagel (producer), Joe McGrath, Terry Becker (engineers/mixers), Taj Mahal and the Phantom Blues Band for Shoutin' In KeyChildren’sBest Musical Album for ChildrenJoseph Miskulin (engineer/mixer and producer), Dan Rudin and Brent Truitt (engineers/mixers) and Riders in the Sky (Featuring Devon Dawson as Jessie the Yodeling Cowgirl) for Woody's Roundup: A Rootin' Tootin' Collection of Woody's Favorite SongsBest Spoken Word Album for ChildrenDavid Rapkin (producer) and Jim Dale for Harry Potter and the Goblet of FireComedyFrom 1994 through 2003, see ""Best Spoken Comedy Album"" under the ""Spoken"" field, below.ClassicalBest Orchestral PerformanceStephen Johns (producer), Mike Clements (engineer), Sir Simon Rattle (conductor) and the Berliner Philharmonic for Mahler: Sym. No. 10Best Classical Vocal PerformanceChristopher Raeburn (producer), Jonathan Stokes (engineer), Cecilia Bartoli and Il Giardino Armonico for The Vivaldi Album (Dell'aura al sussurrar; Alma oppressa, Etc.)Best Opera RecordingMartin Sauer (producer), Jean Chatauret (engineer), Kent Nagano (conductor), Kim Begley, Dietrich Fischer-Dieskau, Dietrich Henschel, Markus Hollop, Eva Jenis, Torsten Kerl and the Orchestre de l'Opera Nationale de Lyon for Busoni: Doktor FaustBest Choral PerformanceKaren Wilson (producer), Don Harder (engineer), Helmuth Rilling (conductor) and the Oregon Bach Festival Orchestra and Chorus for Penderecki: CredoBest Instrumental Soloist(s) Performance (with orchestra)Grace Row (producer), Charles Harbutt (engineer), Roger Norrington (conductor), Joshua Bell and the London Philharmonic for Maw: Violin ConcertoBest Instrumental Soloist Performance (without orchestra)Tobias Lehmann (producer), Jens Schünemann (engineer) and Sharon Isbin for Dreams of a World (Works of Lauro, Ruiz-Pipo, Duarte, Etc.)Best Small Ensemble Performance (with or without conductor)Christian Gausch (producer), Wolf-Dieter Karwatky (engineer) and the Orpheus Chamber Orchestra for Shadow Dances (Stravinsky Miniatures - Tango; Suite No. 1; Octet, etc.)Best Chamber Music PerformanceDa-Hong Seetoo, Max Wilcox (producers and engineers) and the Emerson String Quartet for Shostakovich: The String QuartetsBest Classical Contemporary CompositionGeorge Crumb (composer) and Thomas Conlin for Crumb: Star-ChildBest Classical AlbumDa-Hong Seetoo and Max Wilcox (producers and engineers) and the Emerson String Quartet for Shostakovich: The String QuartetsBest Classical Crossover AlbumSteven Epstein (producer), Richard King (engineer), Yo-Yo Ma, Edgar Meyer and Mark O'Connor for Appalachian JourneyComposing and arrangingBest Instrumental CompositionJohn Williams (composer) for ""Theme From Angela’s Ashes""
Best Song Written for a Motion Picture, Television or Other Visual Media
Randy Newman (songwriter) for ""When She Loved Me"" (From Toy Story 2) performed by Sarah McLachlanBest Score Soundtrack Album for a Motion Picture, Television or Other Visual MediaBill Bernstein, Thomas Newman (producers), Dennis Sands, Thomas Newman (engineers) and Thomas Newman (composer) for American BeautyBest Instrumental ArrangementChick Corea (arranger) for ""Spain for Sextet and Orchestra""
Best Instrumental Arrangement Accompanying Vocalist(s)
Vince Mendoza (arranger) for ""Both Sides Now"" performed by Joni MitchellCountryBest Female Country Vocal PerformanceFaith Hill for ""Breathe""Best Male Country Vocal PerformanceJohnny Cash for ""Solitary Man""Best Country Performance by a Duo or Group with VocalAsleep at the Wheel for ""Cherokee Maiden""Best Country Collaboration with VocalsFaith Hill and Tim McGraw for ""Let’s Make Love""Best Country Instrumental PerformanceAlison Brown and Béla Fleck for ""Leaving Cottondale""Best Country SongMark D. Sanders and Tia Sillers (songwriters) for ""I Hope You Dance"" performed by Lee Ann WomackBest Country AlbumByron Gallimore (producer), Julian King, Mike Shipley (engineers/mixers) and Faith Hill (producer and artist) for BreatheBest Bluegrass AlbumSteve Buckingham (producer), Gary Paczosa (engineer/mixer) and Dolly Parton for The Grass Is BlueFilm/TV/mediaBest Compilation Soundtrack Album for a Motion Picture, Television or Other Visual MediaDanny Bramson and Cameron Crowe (producers) for Almost Famous performed by various artistsFolkBest Traditional Folk AlbumMark Linett (engineer) and Dave Alvin (producer and artist) for Public Domain - Songs from the Wild LandBest Contemporary Folk AlbumMalcolm Burn (engineer and producer), Jim Watts (engineer) and Emmylou Harris for Red Dirt GirlBest Native American Music AlbumTom Bee (producer) and Douglas Spotted Eagle (producer and engineer/mixer) for Gathering of Nations Pow Wow performed by various artistsGospelBest Pop/Contemporary Gospel AlbumDennis Herring (producer and engineer/mixer), Rich Hasal (engineer/mixer) and Jars of Clay for If I Left the ZooBest Rock Gospel AlbumDino Elefante, John Elefante (producers), David Hall, J.R. McNeely (engineers/mixers) and Petra for Double TakeBest Traditional Soul Gospel AlbumBubba Smith, Michael E. Mathis (producers) and Shirley Caesar (producer and artist) for You Can Make ItBest Contemporary Soul Gospel AlbumWarryn ""Baby Dubb"" Campbell (producer) and Mary Mary for ThankfulBest Southern, Country or Bluegrass Gospel AlbumBrent King, Alan Shulman (engineers), Ricky Skaggs (producer and artist) and Kentucky Thunder for Soldier of the CrossBest Gospel Choir or Chorus AlbumCarol Cymbala and Oliver Wells (producers) for Live - God Is Working performed by The Brooklyn Tabernacle ChoirHistoricalBest Historical AlbumSteve Berkowitz, Seth Rothstein (producers), Phil Schaap (producer and engineer), Michael Brooks, Seth Foster, Andreas Meyer, Woody Pornpitaksuk, Ken Robertson, Tom Ruff and Mark Wilder (engineers) for Louis Armstrong: The Complete Hot Five and Hot Seven RecordingsJazzBest Jazz Instrumental SoloPat Metheny for ""(Go) Get It""Best Jazz Instrumental Album, Individual or GroupRob 'Wacko’ Hunter (engineer/mixer and producer), Branford Marsalis (producer) and the Branford Marsalis Quartet for Contemporary JazzBest Large Jazz Ensemble AlbumJames Farber (engineer/mixer) and Joe Lovano (producer and artist) for 52nd Street ThemesBest Jazz Vocal AlbumErik Zobler (engineer/mixer), George Duke (producer) and Dianne Reeves for In the Moment – Live In ConcertBest Contemporary Jazz AlbumRichard Battaglia, Robert Battaglia (engineers/mixers), Béla Fleck (engineer/mixer and producer) and Béla Fleck and the Flecktones for OutboundBest Latin Jazz AlbumJon Fausty (engineer/mixer) and Chucho Valdés for Live at the Village VanguardLatinBest Latin Pop AlbumAdam Blackburn, Eric Schilling, Marcelo Añez, Sebastián Krys (engineers), Tim Mitchell (producer) and Shakira (producer and artist) for Shakira - TV UnpluggedBest Traditional Tropical Latin AlbumFreddy Piñero Jr, Gustavo Celis, Javier Garza, Mauricio Guerrero, Scott Canto, Sebastián Krys (engineers), Emilio Estefan, George Noriega, Robert Blades (producers) and Gloria Estefan for Alma CaribeñaBest Mexican/Mexican-American AlbumCarlos Ceballos (engineer/mixer) and Pepe Aguilar (producer and artist) for Por Una Mujer BonitaBest Latin Rock/Alternative AlbumHumberto Gatica (engineer and producer) and La Ley for Uno
Best Tejano Album
Edward Pérez, Greg García, (engineers), Freddie Martínez, Hugo Guerrero (engineers and producers) and The Legends for ¿Qué Es Música Tejana?Best Salsa AlbumJon Fausty (engineer/mixer), Eddie Palmieri and Tito Puente (producers and artists) for Masterpiece/Obra Maestra
Best Merengue Album
David Hewitt and Hector Ivan Rosa (engineers/mixers) and Olga Tañón (producer and artist) for Olga Viva, Viva OlgaMusical showBest Musical Show AlbumFrank Filipetti (engineer/mixer and producer), Guy Babylon and Paul Bogaev, Chris Montan (producers), Elton John (composer), Tim Rice (lyricist) and the original Broadway cast for Elton John and Tim Rice's AidaMusic videoBest Long Form Music VideoGimme Some Truth - The Making of John Lennon's Imagine Album - Andrew Solt (video director and producer); Greg Vines, Leslie Tong and Yoko Ono (video producers)Best Short Form Music Video""Learn To Fly"" - Foo Fighters (artists); Jesse Peretz (video director); Tina Nakane (video producer)New AgeBest New Age AlbumThinking of You-KitarōPackaging and notesBest Recording PackageKevin Reagan (art director) for Music performed by Madonna
Best Boxed Recording Package
Arnold Levine and Frank Harkins (art directors) for Miles Davis and John Coltrane: The Complete Columbia Recordings 1955-1961 performed by Miles Davis and John ColtraneBest Album NotesBob Blumenthal (notes writer) for Miles Davis and John Coltrane: The Complete Columbia Recordings 1955-1961 performed by Miles Davis and John ColtranePolkaBest Polka AlbumTouched by a Polka - Jimmy SturrPopBest Female Pop Vocal Performance""I Try"" - Macy Gray
""What a Girl Wants"" - Christina Aguilera
""Music"" - Madonna
""Save Me"" - Aimee Mann
""Both Sides Now"" - Joni Mitchell
""Oops!...I Did It Again"" - Britney SpearsBest Male Pop Vocal Performance""She Walks This Earth"" - Sting
""You Sang to Me"" - Marc Anthony
""Taking You Home"" - Don Henley
""She Bangs"" - Ricky Martin
""6, 8, 12"" - Brian McKnightBest Pop Performance by a Duo or Group with Vocals""Cousin Dupree"" - Steely Dan
""Show Me The Meaning Of Being Lonely"" - Backstreet Boys
""Pinch Me"" - Barenaked Ladies
""Breathless"" - The Corrs
""Bye Bye Bye"" - *NSYNCBest Pop Collaboration with Vocals""Is You Is or Is You Ain't My Baby"" - B.B. King and Dr. John
""Thank God I Found You"" - Mariah Carey, 98 Degrees and Joe
""The Difficult Kind"" - Sheryl Crow and Sarah McLachlan
""All the Way"" - Celine Dion and Frank Sinatra
""Turn Your Lights Down Low"" - Lauryn Hill and Bob MarleyBest Pop Instrumental PerformanceBrian Setzer for ""Caravan"" performed by the Brian Setzer OrchestraBest Dance RecordingMichael Mangini, Steve Greenberg (producers and mixers) and Baha Men for ""Who Let the Dogs Out""[2]Best Pop Vocal AlbumTwo Against Nature - Steely Dan
Music - Madonna
Oops!... I Did It Again - Britney Spears
No Strings Attached - NSYNC
Inside Job - Don HenleyBest Pop Instrumental AlbumSymphony No. 1 - Joe JacksonProduction and engineeringBest Engineered Album, Non-Classical
Dave Russell, Elliot Scheiner, Phil Burnett and Roger Nichols (engineers) for Two Against Nature performed by Steely DanBest Engineered Album, ClassicalJohn M. Eargle (engineer) for Dvorák: Requiem, Op. 89; Sym. No. 9, Op. 95 ""From the New World""Producer of the Year, Non-ClassicalDr. DreProducer of the Year, ClassicalSteven EpsteinRemixer of the Year, Non-ClassicalHex HectorR&BBest Female R&B Vocal Performance""He Wasn’t Man Enough"" - Toni BraxtonBest Male R&B Vocal Performance""Untitled (How Does It Feel)"" - D'AngeloBest R&B Performance by a Duo or Group with Vocal""Say My Name"" - Destiny's ChildBest Traditional R&B Vocal AlbumEar-Resistible - The TemptationsBest R&B SongLaShawn Daniels, Fred Jerkins III, Rodney Jerkins, Beyoncé Knowles, LeToya Luckett, LaTavia Roberson and Kelendria Rowland for ""Say My Name"" performed by Destiny's ChildBest R&B AlbumVoodoo - D'AngeloRapBest Rap Solo Performance""The Real Slim Shady"" – Eminem
""The Light"" – Common
""Party Up (Up in Here)"" – DMX
""Shake Ya Ass"" – Mystikal
""Country Grammar"" – NellyBest Rap Performance by a Duo or Group""Forgot About Dre"" – Dr. Dre featuring Eminem
""Alive"" – Beastie Boys
""Oooh."" – De La Soul featuring Redman
""The Next Episode"" – Dr. Dre featuring Snoop Dogg
""Big Pimpin'"" – Jay-Z featuring UGKBest Rap AlbumThe Marshall Mathers LP – Eminem
...And Then There Was X – DMX
Dr. Dre – 2001 – Dr. Dre
Vol. 3... Life and Times of S. Carter – Jay-Z
Country Grammar – NellyReggaeBest Reggae AlbumArt and Life - Beenie ManRockBest Female Rock Vocal Performance""There Goes the Neighborhood"" – Sheryl Crow
""Paper Bag"" – Fiona Apple
""Enough Of Me"" – Melissa Etheridge
""So Pure"" – Alanis Morissette
""Glitter In Their Eyes"" – Patti SmithBest Male Rock Vocal Performance""Again"" – Lenny Kravitz
""Thursday's Child"" – David Bowie
""Things Have Changed"" – Bob Dylan
""Workin' It"" – Don Henley
""Into The Void"" – Nine Inch NailsBest Rock Performance by a Duo or Group with Vocal""Beautiful Day"" – U2
""It's My Life"" – Bon Jovi
""With Arms Wide Open"" – Creed
""Learn To Fly"" – Foo Fighters
""Californication"" – Red Hot Chili PeppersBest Hard Rock Performance""Guerrilla Radio"" – Rage Against the Machine
""American Bad Ass"" – Kid Rock
""Take A Look Around (Theme From ""M:I-2"")"" – Limp Bizkit
""Grievance"" – Pearl Jam
""Down"" – Stone Temple PilotsBest Metal Performance""Elite"" – Deftones
""The Wicker Man"" – Iron Maiden
""Astonishing Panorama Of The Endtimes"" – Marilyn Manson
""Revolution Is My Name"" – Pantera
""Wait And Bleed"" – SlipknotBest Rock Instrumental PerformanceMichael Kamen (conductor), Metallica and the San Francisco Symphony Orchestra for ""The Call of Ktulu""Best Rock SongScott Stapp and Mark Tremonti (songwriters) for ""With Arms Wide Open"" performed by CreedBest Rock AlbumAdam Kasper (engineer/mixer and producer) and Foo Fighters (producer and artist) for There Is Nothing Left to LoseSpokenBest Spoken Word AlbumRick Harris, John Runnette (producers) and Sidney Poitier for The Measure of a ManBest Spoken Comedy AlbumJohn Runnette (producer) and George Carlin for Brain DroppingsTraditional popBest Traditional Pop Vocal AlbumAllen Sides, Geoff Foster (engineers/mixers), Larry Klein (producer) and Joni Mitchell (producer and artist) for Both Sides, NowWorldBest World Music AlbumMoogie Canazio (engineer/mixer and producer), Caetano Veloso (producer) and João Gilberto for João Voz e ViolãoEmbed"
Aaron Neville,Any Day Now,0.562,0.352,3.0,-13.145,1.0,0.05,0.64,0.000107,0.26,0.615,88.41,211960.0,3.0,"Any Day Now LyricsOne of these mornings
I'm going away
Any day now
I'm going to Heaven to stay

I don't know how soon
Maybe morning, night or noon
But I'm going to see the Father
And by His side to stand

There'll be no sorrow, no sadness
Just only complete gladness
But any day now, I know that I
Know that I am going home
Then I'll shout Hallelujah
And give praises to His name
Pray any day now, I know that I
Know that I am going homeYou might also likeEmbed"
Aaron Neville,Baby I'm a Want You,0.582,0.616,7.0,-11.226,1.0,0.0828,0.737,3.33e-06,0.27,0.722,82.58,190497.0,4.0,"Baby, I’m A Want You LyricsBaby, I'm a want you
Baby, I'm a need you
You're the only one
I care enough to hurt about
Maybe I'm a crazy
But I just can't live without
Your love and affection
Givin' me direction
Like a guidin' light
To help me through my darkest hour
Lately I'm a prayin'
That you'll always be a stayin'
Beside me
Used to be that life was just emotions passing by
Feeling all the while and never really knowing why
Maybe I'm a crazy
But I just can't live without you
Baby, I'm a want you
Baby, I'm a need you
You're the only one
I care enough to hurt about
Lately I'm a prayin'
That you'll always be a stayin'
Beside me
Used to be that life was just emotions passing by
Then you came along and made me laugh and made me cry
You taught me why
Baby, ooh, baby
I'm a want you
Baby, I'm a need you
Ooh, ooh, ooh, babyYou might also likeEmbed"
Aaron Neville,Be My Baby,0.675,0.29,0.0,-14.034,1.0,0.0394,0.239,2.81e-05,0.118,0.732,108.751,228493.0,4.0,"Be My Baby LyricsThe night we met I knew I, I needed you so
And if I had the chance I'd never let you go
So won't you say you love me? I'll make you so proud of me
We'll make 'em turn their heads every place we go

So won't you, please?
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh oh
I'll make you happy, baby, just wait and see
For every kiss you give me, I'll give you three
Oh, since the day I saw you, I have been waiting for you
You know I will adore you 'til eternity

So won't you, please?
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh oh

So won’t you, please
Be my, be my baby
Be my little baby
My one and only baby
Say you'll be my darlin'
Be my, be my baby
Be my baby now
My one and only baby
Whoa oh oh ohYou might also like1Embed"
Aaron Neville,Betcha By Golly Wow,0.57,0.404,1.0,-10.31,1.0,0.0287,0.819,0.00415,0.0743,0.382,144.462,235867.0,4.0,"Betcha by Golly, Wow LyricsThere's a spark of magic in your eyes
Candyland appears each time you smile
Never thought that fairy tales come true
But they come true, when I'm near you

You're a genie in disguise
Full of wonder and surprise, and

Betcha by golly, wow
You're the one that I've been waiting for, forever
And ever will my love for you keep growing strong
Keep growing strong
If I could, I'd catch a falling star
To shine on you so I'll know where you are
All the rainbows in your favorite shades
To show I love you, thinking of you

Write your name across the sky
Anything you ask, I'll try

'Cause betcha by golly, wow
You're the one that I've been waiting for, forever
And ever will my love for you, keep growing strong
Keep growing strong

Betcha by golly, wow
You're the one that I've been waiting for, forever
And ever will my love for you, keep growing strong
Keep growing strong

Betcha by golly, wow
You're the one that I've been waiting for, forever
And ever will my love for you, keep growing strong
Keep growing strong

Betcha by golly, wow
You're the one that I've been waiting for, forever
And ever will my love for you, keep growing strong
Keep growing strongYou might also like1Embed"
Aaron Neville,A Change Is Gonna Come,0.605,0.311,5.0,-10.882,0.0,0.0331,0.619,0.000352,0.0997,0.374,139.584,281907.0,3.0,"A Change Is Gonna Come LyricsI was born by the river
In a little tent
And just like the river
I've been running ever since

It's been a long
A long time coming
But I know a change gonna come
Oh, yes it will

It's been too hard living
But I'm afraid to die
'Cause I don't know
What's up there beyond the sky
It's been a long
A long time coming
But I know a change gonna come
Oh, yes it will

When I go to my brother, my brother, my brother
And I say, ""Brother, help me please""
But he winds up knockin' me
Right down on my, on the knees

And there been times that I thought
I couldn't last for long
But now I think
I'm able to carry on

It's been a long
A long, long time coming
Well, I know, I know change gonna come
Oh, yes it will

It's been a long
It's been a long, long time coming
Well, I know, I know, I know change gonna come
Oh, yes it willYou might also likeEmbed"
