artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Or keep searching to you find it
Release when you let it go
It breathes flexing as it flows
Inhale, feel it when you blow
Or keep searching till you find it

Hush baby don't you cry
I will sing a lullaby
Graces, three, will tend your nights
And charm your longest daysYou might also likeEmbed"
Abby Travis,Blythe,0.412,0.47,1,-6.69,1,0.0282,0.712,0.0,0.0408,0.178,139.849,308813,3,"Blythe LyricsBlythe
Take me along
Way past the tin cans and sand man
It's Thursday's old song

Bet you didn't know that I knew
You told the truth
The minute you walked out the door that I trotted into

My love for you will never fade
Like these past couple months
And the memories of mistakes we made
Yeah my love for you will never fade
'Cuz you took me somewhere that I wouldn't have dared
Yeah you saved me baby
Kite
Flying alone
In a desert gas station motel pool and free local phone

Bet you didn't know that I knew
Still in my youth
That the poems of trust and of lust
Form no tangible truth

My love for you will never fade
Like these past couple months
And the memories of mistakes we made
Yeah my love for you will never fade
'Cuz you took me somewhere that I wouldn't have dared
Yeah you saved me baby

Bet you didn't know that I knew
You were the muse
With a flame in your hand and a lariat trick for a fuseYou might also likeEmbed"
Abby Travis,Hunger,0.396,0.832,5,-5.523,1,0.0702,0.0586,2.66e-05,0.0718,0.363,108.752,224560,4,"Hunger LyricsLet me be the pinprick
The Devil's smoke perfume
The pipe's 'round which you wrap your lips
I'll be these things for you

That thirst inside your clenched fist
I'll fix it with my dew
Let just one drip caress your lips
Now I'm consuming you

Hunger hunger hunger hunger
Insatiable thrust of the driest lust's gale
Hunger hunger hunger hunger
The rasp of an asp that consumes its own tailYou might also likeEmbed"
Abby Travis,Shoot For The Stars,0.535,0.482,7,-8.693,1,0.0531,0.0455,0.0,0.104,0.835,188.868,134933,3,"Shoot For the Stars LyricsThere's an old tale or two
Bells that ring
Toll it true
Weather veins point it out
Wether facing north or south

Shoot for the stars
You might land on the roof
Shoot for the stars
You might land on the moon
Meteors fall from there
They go spinning through the air
Telescopes seek them too
Let their stardust shine on you

Shoot for the stars
You might land on the roof
Shoot for the stars
You might land on the moonYou might also likeEmbed"
Abby Travis,La Petite Mort,0.653,0.466,9,-9.461,1,0.0334,0.479,0.000371,0.0902,0.438,134.056,279227,4,"Grünt #50 Lyrics[Paroles de ""Grünt #50"" ft. H JeuneCrack, Winnterzuko, Beamer, Mairo, Nocif, Sknny & Nemo""]

[Intro : H JeuneCrack]
Yeah, OK, H JeuneCrack, tout le monde, let's go
Yeah, yeah, hun, yeah, yeah

[Couplet 1 : H JeuneCrack / 00:00]
Whisky sec me réchauffe même si je mets plein d'glaçons
Ça m'évite de réfléchir, le destin peut t'mettre des gifles, il a des mains d'maçon
J'ai un pote qui a quitté l'école parce qu'il voulait des chiffres, un autre parce qu'il préférait goûter les shits
Déter comme un bicraveur qui va chercher sa came à Malaga
Y en a une qui m'veut du mal c'est une sorcière, c'est Baba Yaga
Je ferai pas le bandit, je vais pas te mentir, han
J'fais des plans, j'réfléchis comme un ordinateur quantique, han
Yeah, yeah, quand j'vois mon frérot j'me dis qu'le shit ça fait des ravages
J'suis tous les jours sur Ableton on peut dire qu'j'télétravaille
J'me pose trop d'questions, j'me sens comme Hatem Ben Arfa
Pourquoi ça ? Pourquoi ça ? Trop d'tre-traîs, j'ai pas vu Le Roi Lion mais j'me sens comme Mufasa
J'suis dans la tchop à BabyBoo, j'gamberge sur la route, puisse-t-elle jamais s'finir
Et merci pour le Grünt, ça fait zi-zir
""Quoi ? H il a un Grünt ?"", Tu pètes ta tête, j'pète ma tête aussi
Tout se négocie, même la dette, même ta life
Devant ta meuf tu fais La Belle et la Bête, devant tes potes la bête est docile
Shout-out Fenka et Nocif, BabyBoo, Yalna, Sknny, Esone et Nyluu, tous les frères aussi
On est beaucoup, tu veux nous kill, il faut un génocide
J'suis au milieu du bail comme un numéro six, comme De Rossi
J'fais des passes et des centres, j'ai une bonne patte, j'suis trop gentil j'ai une bonne pâte
Tu m'reconnais à mes barz, on peut dire que j'ai des code-barz
Les potos qui tirent sur la frappe, la Alvaro Recoba pour s'barrer autre part, yeah
Les femmes j'les appelle pas ""Bitch"", y a que les bitchs que j'appelle ""Bitch""
La nature est bien faite, y a des mutations, y a des glitchs
J'suis broke, j'ai pas d'Balenciaga c'est pas grave ça fait kitsch, yeah
OK, let's go
[Couplet 2 : Beamer / 01:43]
Ok, H Jeune Crack, hey, hey
Ok, ok, han
Let's go, let's go, yeah
Let's go, let's go, yeah
Han, han, yeah, yeah
Dès qu'on encaisse, on se casse, c'est ça la condition
Et puis on passe du love à la hache, sans transition
Belek on met la tesse-vi dans les sous-sols comme le [?]
Et là je sais plus, j'veux tout reprendre au début
Pop champagne, pour les jours où je fais du S
J'suis dans la tchop pendant que tous les porcs ils s'engraissent
J'écoute pas la presse, et le 'seille c'est ça qui m'oppresse
C'est pas des foutaises, là je comprends qu'c'était le stress
Bloqué, j'veux mon cash, yo, bloqué j'veux mon cash
Les faux y passent et t'as qu'les vrais de vrai qui restent
Belek à tes grands gestes, t'es lame mais tu testes
Je n'sors pas en te-boî, même si j'suis un putain d'guest
Zuko, thermo' lunettes, mission, est c'est pas impossible
Le 8 on va le faire, et sur le tombeau comme un fossile
[?]
Dans l'son j'ai opéré, j'y vois un intérêt
On prévient pas, on guérit, yeah, yeah, yeah, yeah
Ok

[Couplet 3 : H JeuneCrack / 02:45]
Yeah, yeah
Pourquoi j'ai envie d'ber-ger quand j'rentre dans un supermarché ?
Yeah, tu m'dis t'as pris une pills et tu t'es lâché, yeah
J'essaie de m'lâcher sans prendre de pills, nique un mec dans le biz
Il veut m'expliquer la vie mais j'ai 52 piges, yeah, han
Je suis broke, nique l'ISF, j'suis dans la SF
Toi tu m'parles de bénef' je sais qu'tu fais pas bézef
Je sors pas d'chez oi-m comme un Indien dans la réserve
Là faut qu'j'graille comme entrée plat dessert, avec les entremets
Téma les cernes, j'ai pas mes huit heures de sommeil, j'ai pas les sept-
Boules de cristal, H JeuneCrack tes poils s'hérissent, ça fait la coupe de Vidal
J'suis propre, je sens bon, mais je sais qu'je suis fait de boue
Ta meuf c'est un canon mais elle prendra jamais de poudre
Fils de pute veut m'serrer la main, yeah
Je suis comme deux fois Jamel Debbouze
En c'moment j'me laisse pousser les veuch' pour mieux voir le temps qui passe, yeah, han
Les haineux me donnent la force, yeah, c'est comme les fachos pour les antifas
J'suis l'genre de gars qui fait les tactiques dans FIFA
Les tactiques dans FIFA, j'suis l'genre de gars qui fait les tactiques dans FIFA
Yeah, han
J'suis propre, je sens bon mais
Yeah, j'suis propre mais je sens bon, han, je suis fait de boue
Yeah
Je suis fait de boue
Ma meuf c'est un canon mais elle prendra jamais de poudre
Ok
Shout-out Grünt, shout-out tout l'monde, merci à tous d'être présents, ça va faire du sale tu connais. Vous êtes même pas prêts, let's go
Shout-out Nocif
You might also like[Couplet 4 : Sknny / 04:05]
Yeah, yeah, yeah, ok, han
Yeah, yeah, yeah
C'est tous des robots, dans le tro-mé j'les vois qui me scannent
Il fait le broke boy, j'tape un milli' si j'le scamme
Toujours en équipe comme Cartman, Kenny, Kyle et Stan
J'évolue, j'te regarde d'en haut quand tu regarde les stats
A force de fumer, mes gars perdent le goût d'la vie
J'cogite j'perds mes repères à force de faire le tour d'la ville
De retour du futur, à l'heure on met les pendules
On est pas comme tous ces vendus
J'envoie les barres comme au pendu
Ils sont jaloux, j'leur met v'là la rage
Avec des textes que j'ai gratté à l'arrache
J'veux pas partir à la mer, j'veux acheter ma plage
Bre-ssom, des rappeurs baisent des petites qu'ont la moitié d'leur âge
Tu serais plus crédible en faisant d'la K-pop
Tu veux être meilleur que nous ? Commence par changer d'époque
S/o à Esone, K2, Yalna et Mehdi, la route est longue
Mais j'vois loin comme si j'voulais shooter Kennedy

[Couplet 5 : Nocif / 04:53]
Ok, les flics ils font la ronde comme à l'école primaire
Nocif, Neo, j'suis dans un code binaire
Y'a des traîtres déguisés, des couteaux dans l'dos
Aiguisés comme des Opinel, fft, fft
Hey, faut vesqui les contrôles et les radars
Dans ma teu-té c'est la guerre donc j'ai les veuch' en bataille
Prononce pas mon nom, j'crois j'suis maudit comme erratas
Tu vendrais ta mère pour des Prada, ou pour la chatte à Emrata
[?] droite, j'suis dans un monde parallèle
Un frérot dans les aquarelles, un dans l'caramel
Ma meuf elle est belle, elle fait pas la belle
Scred et dangereuse, comme un stick dans un sac Chanel, héhé
J'les remets en place je suis maniaque
Fuck une Cadillac, j'veux une belle Jeep
J'suis dans le space ship, zombifié comme M.J
Mon frérot asiat' s'est fait la coupe à Genji Takiya
J'veux des billets qui tombent, pas qu'les balles pleuvent
On [?] la nature
Gros c'est pas des factices
J'me laisse porter par le temps, on dirait j'fais du kitesurf
J'arrive à Mach 9, brillant comme un MAC-10
(brillant comme un MAC-10)
J'arrive à Mach 9, brillant comme un MAC-10
Hun, yeah, hun
[Couplet 6 : Sknny / 05:50]
J'crache les flammes même quand dehors c'est pluvieux
T'es pas un ancien, mon négro t'es juste vieux
Esone fait l'con sur la route pendant qu'je roule un méga
J'ai trop confiance en mes gars
J'pourrais crever mes deux yeux
J'envoie pas des punchlines, j'mets des coups d'bars
Quand y'a pas d'religions en cause, personne cherche les coupables
Dans l'ordi j'ai v'là les touches-car, j'sais qu'ils s'en doutent pas
Faut qu'on s'enrichisse comme le président ou le pape
Mes gars jouent à GTA en rêvant de la Bugatti Veyron
Pour eux j'rêve de voler l'biff de Macron, Fillon et Tapie
Certains voudraient que j'vénère Napoléon
J'sais pas trop c'qu'il a fait, mais j'oublie pas c'qu'il a rétabli, hun
Il m'faut du biff comme une borne d'arcade
La nuit j'marche dans l'ombre capuché comme si je sors d'Arkham
J'ai vu les faux qu'étaient là par intérêt
Quand j'leur ai donné mon cœur, ils se sont mis dans la vente d'organes
Yeah, yeah, yeah, yeah
Dans la vente d'organes
Yeah, hun, vas-y Beamer
Vas-y Beamer, crache ça

[Couplet 7 : Beamer / 06:33]

[Couplet 8 : Mairo / 07:32]
Ouais, ah ouais
Ça rappe, ça rage, dans le Far-West
Et la marmaille, elle est armée
Elle crache et elle regarde mal
Te-shi Marrakech, on m'dit ""Mairo mets l'[?]""
Il me raconte sa vie, mais rhabat
J'fais genre c'pas la mer à boire
Mais frérot, j't'écoute pas, s'te plaît, m'dégoûte pas
Rien de pire, s'faire conseiller par un trou d'balle
Je prends un malin plaisir, à faire des plans dans ma tête
Dans ma tête, j'me trouve dans une baraque pas loin des îles
C'est urgent, joue pas l'indécis ou l'jo qui savait pas
Dans le quartier, je regarde
Dans le quartier, j'suis posé à l'étage
Sur le banc, où il n'y a que deux places, ça dit ce que ça dit
C'est un flic, qui veut chopper un dix, [?] c'est mon indice
Il passe lentement, à côté de moi, comme mon lundi
Sûrement un indic, comme son nom l'indique
Ok, palper c'est le plan, l'argent et des [?]
Arnaques et botanique, rap, et caetera
Agent fédéral, infiltré par le bas
Sur la chaine, il faut 16 carats, negro c'est [?]
Les moteurs, ils pétaradent
Tu flippes, tu peux niquer ta race
Je vois des signes, je dessine
Ce putain de rap, machinalement
J'arrive, deal, un Espagnol
