artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
I'ma do like what they do
Diss people before the big event happens, and kill 'em
Hear the shockwave
[Verse 1]
Time to separate the men from the boys
Cyberized threats is what I'm sending through my voice
Calling out JJ, Deji, Logan, and his little bitch
Which is Fake Paul, and the Asian Jake Paul
Ricе is softer than a blow-up chick
You're Buklau with a really small dick
Y'all arе nothing but careless rich kids
Don't worry, all you bitches are on my shit list
Five motherfuckers I wanna put in the ground
(Four) minutes and this shit will be flipped around
(Three) strikes will knock you all down
(Two) personalities that share the same crown
I live to kill and breed off of intel
Going to war with an exoskeleton trojan helm
In this fight, it's legal to go below the belt
When I rap like this, I don't need no help
I can try proofreading your bars if you like
The same shitty style y'all share to rhyme
One was bullshit, one was bias
One was garbage, and one was a lie
Since the Sting Zone, there was a lotta fish I fried
I spit it sincerely on every diss with pride
A digital buffet for me whenever I fly by
Hell, I can beat all of you at the same in your prime
I'm a killer, The RiceGum Scraper
The Paul Decapitator, The Bounty Hunter Hunter
I'm realer, The Keemstar Exploder
The JJ Slapper, The Deji Punta
Jakes I fuck with is the Snake and Gyllenhaal
The douchebag, Paul, makes me take a Tylenol
A license and diploma, he can buy it all
Except for love, in which brought you into all the triangles
A bad rapper acting like a brat with anger
You look like a discount clearance Jack Swagger
Your coach did a service by snitching to the media
Taking pills that gets you ripped and beefed up
That fight money's going towards your medical bills
You keep starting fights, motherfucker, you better chill
You should be called The 99+ Problem Child
'Cause there is no reason for you to keep being wild
Logan, you keep getting your ass kicked like a hoe
You should have left YouTube years ago
Goodbye LP, you're nothing but a joke
Dissed Antonio Brown and you didn't go for broke
Rice, you better get your wack shit off of YT
Why are you claiming shit that we find hard to believe?
You see 6 colors in the spectrum, I see 15
Your stupid ass should be working at IC 16
What is the Clout Gang? Not a gang in YT
Bang on Twitter but won't bang in YT
Unreasonable beefs is what you feed on
The most dangerous YouTuber ever since Onision
I've went back to back on KSI
I bet he didn't read his record contract and still signed it
You on auto tune sucks ass, so
Why do you look like Hopsin from Picasso?
I'll pay the referee to keep you on your feet
Make the fight last longer and sweep you off your feet
Strip off your pride, manhood, belt, and tattoos
I've already let the diss go when I'm aiming at you
Proteges are meant to be taught, not a prodigy
If I wanted shitty bars, I go prod Deji
Lyrically, I have the knowledge, strength, and integrity
I'll beat your ass worse than a 64 palm from Neji
I'm building tension with tom-tom drums
Sending ash and dust after a megaton crush
Say your last prayers before hell spreads upon us
'Cause when the best bomb comes, it's time for Defcon 1
You might also like[Interlude]
But tonight, we dine in Hell
You done fucked up now
Fucking die

[Verse 2]
Nobody can flow with Roe, go toe to toe with Monroe
Rock a show with Roe, none of y'all cannot oppose
Go and study this insect's style like an entomologist
I'll make you rhyme better, just go ahead and follow this
Y'all never learn your lessons and you instigate to tailgate
Kept battling each other overseas and locked in a stalemate
150 million degree heat within the radial blaze
Melt your faces away along with your insatiable pain
JJ, you can't rap or game like my favorite
You'll end up working for EA as an associate
A real artist putting you as a feature is a big mistake
My mixtapes are always made to diss-simulate
If you wanna dismantle me from my throne, come do it
You can't be king with that bullshit in your music
You gotta lift a gun up to get street cred
Pursue gang gang any further and you're never gonna sleep again
Jake, you're a pussy, a fake, a liar, and a stan
You think you're tough? You can't even write your own raps
What kind of person copyrights himself?
You dropped out of high school and college, same for your brother as well
You fucking dummy, what happened to Team 10?
Since you wanna be the man, I guess you don't need 'em
""Erika's a beautiful soul and truly changed my life,"" he said
Went from a rotten teenager to a fully-grown blonde meathead
Fuck PG, The Miz should have knocked Logan's ass out
I don't know why Vince responded to Punk's return with this sad clown
You can't fight, we already figured that out
Beast wanted to scrap and all you did was back down
Deji, you claim you slept with women, you're a player
To be honest, you're more of a complete slut than they are
Multiple children is something you can't afford
Once your position goes sideways, you're paying child support
Your brother gave you the fame, you ain't soak it
You're supposed to share the success, not boast it
Even Logan's sitcom sucked as bad as Airplane Mode did
He's dead to the court for 3 mil from a video he chose to submit
The clock tick-tocks when I'm coming for you
The biggest manchild on YT, they're all making fun of you
You are rhyme-less without your swag and pay stacks
Even with a brain transplant, you'll still see the world gray and black
Now, back to Rice, I'm not finished battering you
You're a disgrace as an Asian and a cancer to YouTube
Every disaster is a subject you can banter to
W2S challenged you and we're still waiting for an answer soon
How many bridges you've burned just to get views?
How many bitches you've spurred just to let loose?
You resigned to title father and the integrity you returned to
Your character is so absurd, even your own country deserts you
Break out the tin foil hats, I believe there's a conspiracy
It's up to you if you believe it or not like Robert Ripley
I always keep tabs on y'all like bees imposing as spies
Based on the info, fate will decide your demise:
One survives, one's in jail, one retires, one quits, and one dies
Even if the bees go extinct, I'll still be here buzzing and taking lives, motherfuckersEmbed"
A Media Tea,Aroma de Bar,0.532,0.954,2.0,-4.941,1.0,0.0608,0.00451,6.26e-05,0.0972,0.692,183.894,255320.0,4.0,"Livro de Auto Ajuda Lyrics[Letra de ""Livro de Auto Ajuda"" com Facção Central]

[Verso 1: Eduardo]
Talvez na vida passada tive a orelha cortada
No rosto um ""F"" feito em brasa por fugir da senzala
Vim com os resíduos cármicos da minha reencarnação
E hoje eu que marco o doutor com o ""F"" de Facção
No epicentro da tragédia, sou livro de autoajuda
Não ensino dar flor a quem te ataca de bazuca
Mutilado de guerra, sem vocação pra Pinóquio
Meu oásis é sonda, eletrodo, antibiótico
Quem maquia a hecatombe é cuzão, Playmobil
Quer autógrafo, holofote com 1° de abril
Nas peruas do DRE incinerando cocaína
Não usa RG frio porque saiu sua preventiva
Nunca teve a sensação do pé mexendo o dedo
Na perna amputada por um tiro abaixo do joelho
Vem assistir a Telefunken de madeira preto e branco
Chamar de lar quatro tapume no barranco
Só ter futuro catando a Frontier da colunista
Pra fazer treta em pó na Bolívia
Canto pra um dia andar no carro por nós projetado
Ver o DVD com a patente do favelado
No vale dos ossos secos que eu piso
Ossos não ganham carne, tendões, nem espírito
Ganham círculo de aço de pneu queimado
Viram aroma de churrasco de um mano calcinado
[Refrão: Eduardo e Dum-Dum]
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda

[Verso 2: Dum-Dum]
AM, FM, enxurrada de groselha
Axé, sertanejo, pagode mela-cueca
Letras sem criatividade, preocupação social
O mesmo hit em mil versões, fórmula comercial
Música é prostituída, pra que rap alto astral?
Cuzão, quer sorrir? Vai ver Zorra Total
Quem vive vida tribal caçando pra comer
Não quer ouvir sobre goro ou se come puta no rolê
Nosso suor fez a Paulista, o teatro, o museu
Mas na placa de bronze não tem seu nome nem o meu
No seu paraíso, o preconceito não é maquiado
O branco tem melhor salário que o negro no mesmo cargo
O linguajar do jornalismo é código pro meu supletivo
Só com Pasquale traduzindo no pé do ouvido
Como se em aramaico dissessem ""Vou desfigurar você""
E nós de chapéu sem entender, rindo pra TV
Na cabeça do justiceiro joguei de Uru
Mas sou menos periculoso que a dona da Daslu
Não tenho dólares na Zorba, não recebo Mensalão
Nem sou a Universal com 10 milhões em dízimo no avião
Quero crer em Allan Kardec que após a morte há vida
Um plano onde as almas se encontrem um dia
Me apegar no improvável talvez traga o conforto
Pra aceitar as missas de corpo presente no morro
You might also like[Refrão: Eduardo e Dum-Dum]
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda

[Verso 3: Dum-Dum e Eduardo]
Século XX, bebida proibida
Lei seca, Al Capone, hora extra pra legista
Legalizada Smith & Wesson não protege mais o bar
Faz o brinde, vira o copo só o que quer se matar
Mas quem vai legalizar a galinha dos ovos dourados?
Coca é propina semanal pro sargento arrombado
Lucro pra fábrica de arma, funerária, jornal
Pra político, condomínio, guarda patrimonial
Pra pobre, é terno de tergal, véu, extrema-unção
Cartaz com a nossa foto em forma de caixão
Sei interpretar o sonho do fuzil automático
Quis vender droga com meu logo no plástico
Invadir a frequência dos coxinha no rádio amador
Cola na boca e sua cabeça vai no isopor pro governador
O homem com a mente é capaz de dobrar garfo
Faz fugir pro exterior a família do empresário
Preferi citar Hendrix, Maradona, Garrincha
Alertar a favela sobre o álcool e a cocaína
Citar que aqui plastifico o jornal do meu assalto
Prêmio no crime é ser lembrado, ladrão bom era o finado
Compor horror Stephen King não me fez realizado
Queria contos felizes tipo Monteiro Lobato
Na prova dos nove, tenho mais filantropia
Que o hip hop massa de modelar da mídia
[Refrão: Eduardo e Dum-Dum]
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajuda
F.C. não é unanimidade, unanimidade é burra
Pros cuzão, apologia; pra favela, autoajudaEmbed"
A Media Tea,A Pelo,0.648,0.884,4.0,-6.114,0.0,0.0356,0.0499,0.000129,0.0932,0.674,140.092,282120.0,4.0,"Vale da Escuridão Lyrics[Verso 1]
Francamente irmão, juro não esperava que fosse assim
Fazer o quê né, mas se Deus aguardava por mim
Mano aqui estou novamente de cabeça erguida
No meio da guerra, no meio da selva sigo a trilha
De sangue entre os porcos e os leões na sede de
Ser mais um guerreiro ou apenas um
Sobrevivente mentir pra que disfarçar, cêis é loco
Aqui é ódio injetado das veias até o pescoço
Não canto rap violento, cuzão apenas falo a verdade
Sem falsidade, sem massagem, sem maquiagem
Não é minha cota óh trair pelas costas ter vulgo de ISCARIÓTES
No mundo tudo é prova pra saber se eu tô pronto se eu to preparado
Pra ser quente, pra bater de frente com o inimigo escoltado
Você deve achar né,o Douglas chapou!
Mas filma ao seu redor e veja só o que o sistema criou
Vermes que espancam a própria mãe na cadeira de rodas
Ou que estupra menina de 13 pra dá uma foda
Cadeia lotada,latrô na agência bancária
Tiros por nada na executiva de BLASER blindada
E aqui na favela, desempregado
Pai de família que só queria ter comida nos pratos
Dos filhos sem ter que buscar cego de febre o açougue
Ou a padaria da vila de BIKE com uma 12""
É loco né tru, pensamento retrogado
Efeito diabólico que trás nas lembranças velório
Choros, saudades de quem partiu dessa vida loca
Na cadeia ou na rua invadindo a mansão de toca
Metendo bala, trocando com a ROTA sem dó
Pra família ver na tv morto no b.ó
Mais um filho de uma pobre coitada que chora
- chora...mais uma pobre senhora
Pois é, pra você vê que não é peça de teatro
A história me mostra que o crime não é rosas não é fácil
Olhar pra frente e caminhar sem nenhum arranhão
No vale da escuridão...
[Verso 2]
O mundo é triste né hé, puta que pariu
O foda é sabe que sou descartável que nem BOMBRIL
Num sistema que me faz de lixo me oferece um Cristo
Pregado na cruz, sangrando numa coroa de espinhos
Meu salvador não se encontra de cabeça baixa
Pelo contrario, a dor do calvário me trás fé na graça
Nunca só, acompanhado de um exército
De porto alegre a Brasília em todos hemisférios
Mas perai até hoje eu não entendo
Sofredor eu já nasci maquiavélico desde cedo
Pelo ódio que me guia e o amor pela favela
Pela luz que me ilumina e a morte que me espera
Aqui estou derrepente, humildemente sendo cordial
Talvez paranormal, de instinto, fenomenal
Veja só óh! os boy de classe média não falava:
Rap Deus me livre lugar de preto é na senzala
O tempo passa né, hé o mundo roda
Hoje eles pagam pal e diz que nóis é foda
Bandido se eu to no trafico então ave bak
Dando rolê da NISSAN braço gordo tem um infarte
Mais não, demonio dá com uma mão e tira com as 2
Por isso que eu faço a minha sem cresce zoio na sua
E vou preparado pro que der e vier
É ou não é pra surpresa de muitos ainda to de pé
Eu só queria que meus truta entendesse
Que o inimigo é aquele que passeia de MERCEDEZ
Fumando charuto cubano na costa do SAUÍPE
E não os moleque de 15"" que carrega os rifle
Pois é queria ta errado e que tudo fosse ilusão
Que fosse apenas fruto da imaginação
Sobreviver na selva sem nenhum arranhão
No vale da escuridãoYou might also likeEmbed"
A Love Like Pi,The Atlas,0.521,0.773,0.0,-5.53,0.0,0.0321,0.0148,3.93e-06,0.11,0.232,120.126,214360.0,4.0,"Atlas of Love LyricsI wanna guess what's on your mind
But I don't wanna talk about it
So I won't waste both of our time
It isn't that I'm shy
Or I don't enjoy a little conversation every once in awhile
I just don't want to ruin the surprise

You're the Atlas of love
And I'm the weight on your back
You're the ache in my heart
I'm waiting for the attack
Last night I had a dream
That I was just a little ghost
Hiding inside a machine
And when I woke up
To my surprise
I was made of cogs and wires and gears and parts and pieces
Of everything
So tell me what does that mean

You're the Atlas of love
And I'm the weight on your back
You're the ache in my heart
I'm waiting for the attack
You're the Atlas of love

I want a love like a rolling storm
(But I don't know enough about myself)
I want a body to keep me warm
(Should I load in on to someone else)
I want a love that never ends
But how much longer can you hold me for

You're the Atlas of love
And I'm the weight on your back
You're the ache in my heart
I'm waiting for the attack
You're the Atlas of love
You're the Atlas of loveYou might also likeEmbed"
A Long Winter,Too Far To Fly,0.24,0.871,0.0,-7.537,1.0,0.0822,6.75e-06,0.0022,0.0956,0.0779,106.864,146787.0,4.0,"Too Far To Fly LyricsCarry meI can't belong to this anymoreIts just too far to fly with these bruised wingsYour eyes puzzle meYou've got me on a leash, tear me apartYou've got to let go I don't care anymoreI just don't care anymoreMy blood soaked handsThe sweat stings my eyesI don't want to say goodbyeYou might also likeEmbed"
A Long Winter,Portraits Hung In Empty Halls,0.26,0.701,7.0,-7.731,0.0,0.0521,2.27e-05,0.00139,0.117,0.0567,111.035,274653.0,4.0,"Portraits Hung In Empty Halls LyricsNow this dream's just a cloudy memory. rain hits my face for the first time. the canvas looks so empty. without the painting. you're portrait would be so beautiful. hung in empty halls. now this dream's a faded memory. rain hits my face for the first time. the frame looks so empty
Without the canvas. you make everything so much better. you're such a work of art. and now this dream's just a cloudy memory. rain hits my face for the first time. i can live again. the walls look so empty. without the frames. i wanted to be you, but I destroyed myself. i destroyed myselfYou might also likeEmbed"
A Long Winter,These Eyes Will Remember,0.224,0.842,9.0,-6.63,1.0,0.0818,6.6e-06,6.27e-06,0.147,0.175,111.594,175573.0,3.0,These Eyes Will Remember LyricsIf I could count the ways I'd tell you howBy singing sweet lullabiesNow I feel like my heart stoppedI have no tears leftI cried myself to sleep for too longThis is the endBack on my feet that once collapsedI have the strength to forgetTo forget youMy hands grip meHolding in my insidesMy eyes widen only see whitenessEasy out my last wordsTears flow like riversI'd love to share the pleasureBack on my feet that once collapsedI have the strength to forget youYou might also likeEmbed
A Long Winter,Just One Kiss,0.214,0.72,10.0,-5.917,1.0,0.0497,2.69e-05,0.726,0.0905,0.0763,112.342,228267.0,4.0,"Just One Kiss LyricsI'll send you a kiss laced with hate
If i could only see the look on your face
Sweeter than the kiss it feels like i have been poisoned
Drop the cup
Fall to your feet
Its so hard to breath with your hands around my throat
For the longest time i saw myself in you
That's a reflection i don't want to seeYou might also likeEmbed"
A Long Winter,Razel Got Her Wings,0.349,0.918,9.0,-6.307,1.0,0.046,0.00056,0.0587,0.0509,0.248,123.653,257747.0,4.0,"Razel Got Her Wings LyricsI can hear your heart, It's screaming I need you. Can you hear my heart? It responds with always. Your kiss is sweeter than any april flowers Let may shower down on me. Is this what heaven is like? Not even chapped lips will stop from kissing your sunburnt cheeks. This is heaven..

What the atlantic shores have blessed us with. A place like no other. Where warm hearts turn to stone, and the sun is forbidden. I left myself alone. Too see what I've created. To think of what I've become. I must have missed what the rest have recievedYou might also likeEmbed"
A Long Winter,She's Gone but Her Ghost Still Haunts Me,0.204,0.827,2.0,-7.215,0.0,0.0441,0.000368,1.94e-06,0.0944,0.311,78.044,211080.0,4.0,"She Is Gone But Her Ghost Still Haunts Me LyricsShe's gone and her ghost still haunts me
I watched you disappear right before my eyes. She's gone
When I think of what we had
It makes my heart grow cold
I don't want to be in that place again
I'll make you disappear
But you're still here
Her ghost still haunts me
I'll make you disappear
But you're still here
Why I was headed for the sun
It blacked out, left me with no one
I opened my arms letting you in
You walked away
You're gone
Can I look in your eyes?
Can I hold your hand?
Or am I wasting my time?
0You might also likeEmbed"
