artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
ODESZA - A Moment Apart (Deluxe Edition) - 25/25
PeeWee Longway - State of The Art - 15/15
Prezi - Still in the Hood - 12/12
Problem - S2 - 16/16
Red Velvet - RBB - 6/6
Rexx Life Raj - California Poppy - 7/7
Sesame Street - All-Time Favorites 1 - 14/14
Sesame Street - All-Time Favorites 2 - 0/14
Ski Mask the Slump God - STOKELEY - 13/13
Skinnyfromthe9 - It's an Evil World - 16/16
Swings - The Intr0 - 4/4
Tech N9ne - N9NA Collection 2 EP - 2/2
The 1975 - A Brief Inquiry Into Online Relationships - 16/16
The Alchemist - Bread - EP - 4/4
The Sam Willows - Christmas - 1/4
Tommy Cash - ¥€$ (YES) - 11/11
Various Artists - Global Citizen EP1 - 4/4
Victor Oladipo - V.O. - 8/8
Veysel - Fuego - 12/12
William Ryan Key - Virtue - 6/6
ZenAware - Hurt EP - 0/57Embed"
Aaron,How Could I Help but Love You,0.565,0.429,2,-8.593,0,0.0502,0.685,7.46e-06,0.165,0.558,69.336,193250,4,"How Could I Help But Love You LyricsWhen you hold me close
Honey, you're the most
Baby, you set my soul on fire
Ever since I met you
Honey, I had to get you
You have been my one desire

How could I help but love you
With a love so true
You send cold chills down my spine
If we would ever part
It wouldn't be your fault
Yeah, it would be all mine
If you would ever leave me
Honey, it sure would grieve me
Baby, it would break my heart
But I won't let that worry me
This love will always be
It was meant right from the start

How could I help but love you
With a love so true
You send cold chills down my spine
If we would ever part
It wouldn't be your fault
Yeah, it would be all mine

When you hold me close
Honey, you're the most
Baby, you set my soul on fire
Ever since I met you
Honey, I had to get you
You have been my one desire

How could I help but love you
With a love so so true
You send cold chills down my spine

If we would ever part ...You might also likeEmbed"
Various Artists,Get out of My Life,0.366,0.484,5,-9.807,1,0.0769,0.774,0.0,0.404,0.905,187.004,123800,4,"October 2021 Album Release Calendar Lyrics10/1
Andy Mineo - Never Land II - 14/14
Asking Alexandria - See What's on the Inside - 11/11
Asleep at the Wheel - Half a Hundred Years - 3/19
Ballout - Red Eye Music - 21/21
Bear1Boss - It's Easy - 0/26
Booka600 - LOYAL - 10/15
Brandi Carlile - In These Silent Days - 10/10
Client Liaison - Divine Intervention - 14/14
Dar Williams - I'll Meet You Here - 10/10
DontSleep & Meezy SG - Wake Up! - 0/12
Dying Wish - Fragments of a Bitter Memory - 11/11
Felix Jaehn - BREATHE - 15/15
Ferbinho - Pupilo, Vol. 2 - 5/5
FinaoThaDon - Rebirth - 1/8
Hans Zimmer - No Time to Die (Original Motion Picture Soundtrack) - 21/21
Headie One - Too Loyal for My Own Good - 12/13
illuminati hotties - Let Me Do One More - 12/12
Jeremy Zucker - CRUSHER - 12/12
JoJo - trying not to think about it - 12/12
Leah Kate - What Just Happened? - EP - 7/7
Like Mike - Pain, Love, & What Comes After - 4/15
Lil Wayne & Rich the Kid - Trust Fund Babies - 10/10
Lily Rose - Stronger Than I Am - 7/7
Logan Mize - Welcome to Prairieville - 1/11
Lonr. - Land of Nothing Real 2 - 8/8
LVCRFT - The Return - 10/13
Mat Kearney - January Flower (Deluxe) - 16/16
Meek Mill - Expensive Pain - 18/18
Ministry - Moral Hygiene - 10/10
Mink Slide - Funk on Wheels - 2/10
Molly Payton - Slack - 4/8
Newsboys - Stand - 10/10
Noodah05 -  Reborn - 7/13
Pia Mia - My Side - 5/5
Pond - 9 - 9/9
Potter Payper - Thanks for Waiting - 18/18
RAY BLK - Access Denied - 14/14
Ryan Trey - A 64 East Saga - 14/14
Strand of Oaks - In Heaven - 11/11
Sugababes - One Touch (20 Year Anniversary Edition) - 41/41
The Doobie Brothers - Liberté - 12/12
The Script - Tales From The Script: Greatest Hits - 18/18
Thouxanbanfauni - TTB: STREETS CHOSE ME - 14/15
Tirzah - Colourgrade - 10/10
Tony Bennett & Lady Gaga - Love for Sale - 12/12
TWICE - The Feels - EP - 6/6
Valley - Last Birthday - 7/7
Various Artists - The Daptone Super Soul Revue (Live at the Apollo) - 0/32
Wage War - Manic - 11/11
Wiki - Half God - 16/16
Yes - The Quest - 11/11
10/4
Lute - Gold Mouf - 13/13
10/5
aespa - Savage - 6/6
Golden Child - DDARA - 13/13
WOODZ - ONLY LOVERS LEFT - 6/6
Youngjae - COLORS from Ars - 7/7
10/6
Alex Porat - MISS SICK WORLD - 9/9
Big Thief - Change - EP - 4/4
BLITZERS - SEAT-BELT - 6/6
glaive & ericdoa - then i'll be happy - 8/8
GLAY - FREEDOM ONLY - 5/12
iLoveMakonnen - DMW007 - 10/23
Rayne Johnson - Love Drunk or Lonely - EP - 6/6
SPiCYSOL - From the C - 10/10
10/7
Julia Wolf - Girls in Purgatory - 8/8
PIXY - TEMPTATION - 9/9
Shad da God - In God We Trust - 5/15
10/8
AJ Mitchell - SKYVIEW - 12/12
Anita Wilson - Soul Sister - 10/10
Anna Leone - I've Felt All These Things - 10/10
Atmosphere - WORD? - 14/14
BADBADNOTGOOD - Talk Memory - 8/8
Blake Rose - A World Gone By - 7/7
bbno$ - eat ya veggies - 12/12
Cody Johnson - Human: The Double Album - 18/18
Curren$y - Still Stoned on Ocean - 11/11
Donna Summer - I'm a Rainbow: Recovered & Recoloured - 1/15
Don Toliver - Life of a DON - 16/16
Elderbrook - Innerlight - EP - 4/4
Far Caspian - Ways to Get Out - 11/13
Flee Lord & Roc Marciano - Delgado (Deluxe) - 15/15
Gia Woods - Heartbreak County - 4/4
James Blake - Friends That Break Your Heart  - 12/12
Jesse McCartney - New Stage - 10/10
Josh Turner - King Size Manger - 3/11
Justin Bieber - Justice (Complete Edition) - 25/25
KESHORE - Sunset Diary - 3/9
Kidd Keo - Rockport Espacial 2 - EP - 6/6
Ladyhawke - Time Flies - 10/11
Lil Revive - Grim Peaks III - 7/7
Madonna - Madame X - Music from the Theater Xperience (Live) - 20/20
Magdalena Bay - Mercurial World - 14/14
Marc E. Bassy - Little Men - 15/15
Moaning Lisa - Something Like This But Not This - 12/12
Natalie Hemby - Pins and Needles - 5/11
Oh Wonder - 22 Break - 11/11
Old Dominion - Time, Tequila & Therapy - 13/13
osquinn - i'm definitely getting sued for this (beat tape no.1) - 4/4
Pip Blom - Welcome Break - 11/11
POORSTACY - Party at the Cemetery - 14/14
Porches - All Day Gentle Hold! - 11/11
Powfu - tell me your feelings and i won't tell you mine - 5/5
Reba McEntire - Revived Remixed Revisited - 30/30
RINI - Constellations - 12/12
Sam Fender - Seventeen Going Under - 11/11
Sleepy Hallow - Still Sleep? (Deluxe) - 25/25
Sumo Cyco - Initiation (Deluxe) - 15/15
Tech N9ne - ASIN9NE - 18/18
The Alchemist - This Thing of Ours, Vol. 2 - EP - 5/5
The Record Company - Play Loud - 4/12
The Wild Feathers - Alvarado - 12/12
Trivium - In the Court of the Dragon - 10/10
UPSAHL - Lady Jesus - 10/10
The Warning - MAYDAY - 6/6
Vanilla Ninja - Encore - 14/18
Various Artists - Broken Hearts & Dirty Windows: Songs of John Prine, Vol. 2 - 5/12
We Are Scientists - Huffy - 10/10
10/11
James Blake - Friends That Break Your Heart (Bonus) - 13/13
10/12
ENHYPEN - DIMENSION: DILEMMA - 8/8
MAJ - No One Cares 2 - 10/10
Smile Empty Soul - Black Pilled - 11/11
TRI.BE - VENI VIDI VINCI - 7/7
10/13
BIGBABYGUCCI - Human - 20/20
Duwap Kaine - HardHead - 11/11
GRACEY - Fragile - EP - 4/4
Slimelife Shawty - Better Living - 14/14
Voda Fuji - Tourist - EP - 6/6
Yogee New Waves - WINDORGAN - 0/12
ちゃんみな (CHANMINA) - ハレンチ (Harenchi) - 16/16
10/14
LightSkinKeisha - Break the Bank - 8/8
Mar90s - Pray 4 Me 2 - 13/13
Norah Jones - I Dream of Christmas - 13/13
10/15
Aaron Cole - Two Up Two Down - 14/14
Anson Seabra - Feeling for My Life - 9/9
Avenue Beat - ​the debut farewell album  - 12/12
Baker Boy - Gela - 13/14
BLACKSTARKIDS - Puppies Forever - 12/12
BONES & cat soup - ForbiddenImage - 13/13
Cassadee Pope - Thrive - 13/13
Charlotte OC - Here Comes Trouble - 12/12
Cheat Codes - HELLRAISERS, Part 2 - 13/13
Chelsea Cutler - When I Close My Eyes - 13/13
City Morgue - CITY MORGUE VOL 3: BOTTOM OF THE BARREL - 13/13
Coldplay - Music of the Spheres - 12/12
Coldplay - Music of the Spheres (Japan Exclusive) - 14/14
Dax - Pain Paints Paintings - 16/16
DOM KENNEDY - From the Westside with Love 3 - 15/15
Ego Ella May - FIELDNOTES - EP - 4/4
Ellise - Letting the Wolf In - 8/8
FINNEAS - Optimist - 13/13
Gemini Syndrome - 3rd Degree (The Raising) - 13/13
George Cosby - We Stand Alone - EP - 5/5
Grafh & DJ Shay - Stop Calling Art Content - 1/13
Gucci Mane - So Icy Boyz - 15/17
Hayden Thorpe - Moondust for My Diamond - 12/12
ICE NINE KILLS - Welcome to Horrorwood: The Silver Scream 2 - 14/14
Jazmine Flowers - adulting - EP - 5/5
JESSIA - How Are You? - EP - 6/6
John Carpenter, Cody Carpenter & Daniel Davies - Halloween Kills (Original Motion Picture Soundtrack) - 20/20
Joy Crookes - Skin - 13/13
JP Cooper - She - 12/24
Kacy Hill - Simple, Sweet and Smiling - 11/11
Karen Harding - Sweet Vibrations - EP - 8/8
Kelly Clarkson - When Christmas Comes Around... - 15/15
KIRBY - Sis, He Wasn't the One - EP - 10/10
Lutharo - Hiraeth - 10/10
Last Days of Eden - Butterflies - 9/14
Loski - Censored - 10/10
Louis the Child - Euphoria - EP - 6/6
Mac Miller - Faces (Re-Release) - 25/25
Mac Powell - New Creation - 6/10
Michelle Branch - The Spirit Room (20th Anniversary Edition) - 13/13
Myra - Bokser & Ballerina - 12/12
Offset Jim - Rich Off the Pack - 6/9
Payroll Giovanni - Giovanni’s Way - 3/18
PinkPantheress - to hell with it - 10/10
Purple Disco Machine - Exotica - 14/14
Qveen Herby - HALLOQVEEN - EP - 7/7
Remi Wolf - Juno - 13/13
Ryan Hurd - Pelago - 15/15
Santana - Blessings and Miracles - 10/15
Skillibeng - Crocodile Teeth - 3/12
The Agonist - Days Before the World Wept - EP - 5/5
The Beatles - Let It Be (Super Deluxe) - 41/57
Toby Keith - Peso in My Pocket - 10/10
Tom Morello - The Atlas Underground Fire - 12/12
Tone Stith - Still FWM - 7/7
Twelve Foot Ninja - Vengeance - 10/10
Various Artists - Pokémon 25: The Album - 14/14
We Are Messengers - Wholehearted - 12/12
Welcome Records - Little Comp of Horrors, Vol. 3 - 1/13
Wilderado - Wilderado - 10/10
wolfacejoeyy - home - EP - 6/6
Young Thug - Punk - 20/20
Zac Brown Band - The Comeback - 15/15
Zack Fox - shut the fuck up talking to me - 9/9
10/18
LEE JINHYUK - Ctrl+V - 6/6
Maxo Kream - WEIGHT OF THE WORLD - 16/16
TisaKorean - pResiLLy - 0/9
10/19
Matt Citron - New World Disorder - 1/5
Nam Woo Hyun - With - 6/6
10/20
CL - ALPHA - 11/11
CNBLUE - WANTED - 5/5
Nami - DEMOS FOR DRAKE - 6/6
TyFontaine - Ascension (Deluxe) / Virtual World 2 - 25/25
10/21
IGNEA and ERSEDU - BESTIA - 6/6
KINGDOM - History of Kingdom: Part III. Ivan - 7/7
Moonroof - Dream State - 7/7
RÜFÜS DU SOL - Surrender - 11/11
TisaKorean - mr.siLLyfLow - 5/13
10/22
347aidan - CHASING HARMONY - 5/5
Agnes - Magic Still Exists - 11/11
BIA - FOR CERTAIN (Deluxe) - 14/14
Biffy Clyro - The Myth of the Happily Ever After - 11/11
Big Zuu - Navigate - 6/12
BKTHERULA - LOVE BLACK - 16/16
Brett Eldredge - Mr. Christmas - 11/11
Catalyst Crime - Catalyst Crime - 1/12
Circa Survive - A Dream About Love - EP - 6/6
Comethazine - Comethazine The Album - 18/18
Cradle of Filth - Existence is Futile - 14/14
Creed Fisher - Whiskey and the Dog - 3/14
Culture Jam - Kawhi Leonard Presents: Culture Jam (Vol. 1) - 7/7
Demarco - Melody - 11/16
Dillon Carmichael - Son Of A - 6/14
Don Broco - Amazing Things - 12/12
Don Q - Double or Nothing - 2/10
Dream Theater - A View from the Top of the World - 7/7
Dua Saleh - CROSSOVER - EP - 7/7
Duran Duran - FUTURE PAST - 12/12
DVBBS - SLEEP - 15/15
elijah​ woods - Look What I Made - EP​ - 6/6
Elton John - The Lockdown Sessions - 16/16
Every Time I Die - Radical - 16/16
Felly - Young Fel 2 - 14/14
Fetty Wap - The Butterfly Effect - 17/17
​flora cash - Our Generation - 14/14
Fuel - ÅNOMÅLY - 5/11
Gabrielle - KLIPP MEG I TI OG LIM MEG SAMMEN - 12/12
GIRLI - Damsel in Distress - EP - 5/5
Helado Negro - Far In - 14/15
Hey Violet - Deep End - EP - 3/3
HONNE - LET'S JUST SAY THE WORLD ENDED A WEEK FROM NOW, WHAT WOULD YOU DO? - 11/11
Hunter Hayes - Wild Blue (Complete) - 13/16
ILLENIUM - Fallen Embers (Deluxe) - 19/19
James Ivy - Good Grief! - 5/5
Jessie James Decker - The Woman I've Become - 7/7
JPEGMAFIA - LP! - 18/18
JPEGMAFIA - LP! (OFFLINE) - 20/20
Lady A - What a Song Can Do - 14/14
Lana Del Rey - Blue Banisters - 15/15
Lil Wop - Zero Gravity - 3/5
Luh Soldier & Zaytoven - Keys To the Streets - 8/10
Majid Jordan - Wildest Dreams - 11/11
Mazey Haze - Always Dancing - EP - 5/5
Mimi Webb - Seven Shades of Heartbreak - 7/7
Moneybagg Yo - A Gangsta's Pain (Reloaded) - 29/29
Moyka - The Revelations of Love - 10/10
My Morning Jacket - My Morning Jacket - 11/11
NorthSideBenji - The Extravagant Collection - 13/13
Okay Kaya - The Incompatible Okay Kaya - 9/9
Oscar and the Wolf - The Shimmer - 11/11
Paris Shadows - Two Nights In Paris - 12/12
Parquet Courts - Sympathy for Life - 11/11
Pouya - Blood Was Never Thick as Water - 11/11
Read Southall Band - For the Birds - 10/12
Ritt Momney - Sunny Boy - 11/11
ROSIE - 20mg of Happiness - 7/7
SASSY 009 - Heart Ego - 4/8
Self Esteem - Prioritise Pleasure - 13/13
SEVENTEEN - Attacca - 7/7
STARSET - HORIZONS - 16/16
Surf - Archangel - 13/13
Tenille Arts - Girl to Girl - 13/13
Wale - Folarin II - 15/15
Wet - Letter Blue - 10/10
Big Baby Tape & kizaru — BANDANA I — 14/14
10/24
Lil Boom - end. END. end. (the collection) - 6/6
10/25
Lil Tra$h - Meme King - 11/11
NCT 127 - Favorite - 14/14
10/26
DreamNote - Dreams Alive - 4/4
EPEX - BIPOLAR Pt.2 : 사라의 서: Prelude of Love - 4/4
First of October - Gotta Record Everything Good - 11/11
Joey Trap - ALIEN - 10/10
10/27
AILEE - AMY - 12/12
Jordan Hawkins - Heart Won’t Stop - 7/7
LOONA - Not Friends Special Edition - 5/5
SahBabii - Do It for Demon - 20/20
Various Artists - 스트릿 우먼 파이터 (Street Woman Fighter) Special - 4/4
10/28
bosco herrero - destino / saturno - 7/7
BLOO - MOON AND BACK - 8/8
Buju - Sorry I'm Late - 7/7
CusaX - Violent Poetry - 15/15
DC2Trill - Drank Babies 3 - 3/12
Kassy - 옛이야기 (Old story) - 4/4
Namasenda - Unlimited Ammo - 13/13
PARK JI HOON - HOT&COLD - 6/6
10/29
A$AP Rocky - LIVE.LOVE.A$AP (Re-Release) - 15/15
Ad Infinitum - Chapter II (Legacy) - 15/15
Alina Baraz - Moongate - EP - 4/4
Amaal - Milly - 7/7
Archspire - Bleed the Future - 8/8
Augustine - Weeks Above the Earth - 11/11
AViVA - VOLUME II - 11/11
BabyTron - Bin Reaper 2 - 27/27
Bad Wolves - Dear Monsters - 12/12
Be'lakor - Coherence - 8/8
Beast in Black - Dark Connection - 13/13
Big Sean & Hit-Boy - What You Expect - EP - 6/6
Black Veil Brides - The Phantom Tomorrow - 12/12
CHVRCHES - Screen Violence: Director’s Cut - 13/13
​cktrl - ​zero - EP - 3/4
Curren$y & Harry Fraud - Regatta - 7/8
Dami Im - MY REALITY - 10/10
Dead or Alive - Fan the Flame, Pt. 2 (The Resurrection) - 10/20
DJ Abilities - Phonograph Phoenix - 1/8
Doodie Lo - Big Doodie Lo (Deluxe) - 16/21
Ed Sheeran - = - 14/14
Emily Scott Robinson - American Siren - 10/10
Ghostface Killah - Ironman (25th Anniversary) - 17/17
Hayes Carll - You Get It All - 11/11
IDK - USEE4YOURSELF (Deluxe) - 26/26
JEON SOMI - XOXO - 8/8
Jerry Cantrell - Brighten - 9/9
Joe Bonamassa - Time Clocks - 10/10
John 5 & the Creatures - Sinner - 0/10
Johnny Cash - Bear's Sonic Journals: Live at the Carousel Ballroom, 4/24/1968 - 28/28
Joni Mitchell - Joni Mitchell Archives, Vol. 2: The Reprise Years (1968-1971) - 0/119
Katy B - Peace and Offerings - 8/8
Kevin Ross - Drive 2 - 2/10
Kxllswxtch - DISORDER - 12/12
Lily Rose - Stronger Than I Am (Repack) - 10/10
Luke Wild - Shoebox - EP - 5/6
Mastodon - Hushed and Grim - 15/15
Maude Latour - Strangers Forever - EP - 6/6
Maximillian - Too Young - 7/11
Megan Thee Stallion - Something for Thee Hotties - 21/21
Meghan Trainor - A Very Trainor Christmas (Deluxe) - 21/21
Mick Jenkins - Elephant in the Room - 12/12
Mon Laferte - 1940 Carmen - 10/10
Morgan Evans - The Country and the Coast, Side A - EP - 3/6
NICKI NICOLE - Parte de Mí - 16/16
Of Monsters and Men - My Head is an Animal (10th Anniversary Edition) - 14/14
Ola Runt - Henchmen Crime Family: Life of Sin - 1/13
Plush - Plush - 13/13
Pentatonix - Evergreen - 14/14
Pixey - Sunshine State - EP - 6/6
R.E.M. - New Adventures in Hi-Fi [25th Anniversary Deluxe Edition] - 19/27
Ransom & Rome Streetz - Coup De Grâce - 11/11
REASON - No More, No Less: Demo 1 - 3/3
ROMderful - PLEASE RECONNECT CONTROLLER - 0/15
scarlxrd - DeadRising - 21/21
Sematary - Screaming Forest - 10/10
TheCrewDown - ChanceLOR - 0/11
The War on Drugs - I Don't Live Here Anymore - 10/10
Tom Gregory - Things I Can't Say Out Loud - 12/12
Tori Amos - Ocean to Ocean - 11/11
UnoTheActivist - Unoverse 3 - 14/14
Various Artists - The Harder They Fall (Original Motion Picture Soundtrack) - 14/14
War of Ages - Rhema - EP - 4/4
Whitechapel - Kin - 11/11
Wolf Alice - Blue Weekend (Tour Deluxe) - 16/16
10/30
Sniper Gang - Sniper Gang Presents: Nightmare Babies - 11/11
10/31
Bryson Tiller - Killer Instinct 2: The Nightmare Before - 13/13
CHXPO - HALLOWEEN KING - 2/11
Limp Bizkit - Still Sucks - 12/122Embed"
